Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
6,Banskobystrický kraj,602,Brezno,603,Brezno,509124,Závadka nad Hronom,2,862.0,497,57.65,497,100.0,491,98.79
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511226,Ábelová,1,182.0,107,58.79,107,100.0,106,99.06
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511234,Belina,1,491.0,209,42.56,209,100.0,209,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,557315,Biskupice,1,926.0,437,47.19,435,99.54,418,95.65
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511251,Boľkovce,1,208.0,125,60.09,125,100.0,122,97.6
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511251,Boľkovce,2,302.0,219,72.51,218,99.54,213,97.26
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511277,Budiná,1,184.0,127,69.02,127,100.0,126,99.21
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,558273,Bulhary,1,238.0,88,36.97,88,100.0,85,96.59
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511293,Buzitka,1,371.0,252,67.92,252,100.0,250,99.2
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511323,Čakanovce,1,812.0,321,39.53,321,100.0,315,98.13
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511331,Čamovce,1,423.0,214,50.59,214,100.0,210,98.13
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511358,Divín,1,806.0,566,70.22,566,100.0,560,98.93
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511358,Divín,2,846.0,458,54.13,458,100.0,453,98.9
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511366,Dobroč,1,496.0,373,75.2,373,100.0,372,99.73
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,1,876.0,472,53.88,471,99.78,467,98.94
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,2,821.0,342,41.65,342,100.0,337,98.53
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,3,781.0,348,44.55,347,99.71,341,97.98
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,4,836.0,413,49.4,411,99.51,399,96.61
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,5,907.0,504,55.56,504,100.0,491,97.42
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,6,560.0,237,42.32,237,100.0,232,97.89
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,7,1240.0,358,28.87,357,99.72,350,97.76
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,8,559.0,286,51.16,286,100.0,283,98.95
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511391,Fiľakovo,9,1086.0,432,39.77,432,100.0,425,98.37
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511404,Fiľakovské Kováče,1,409.0,187,45.72,187,100.0,185,98.93
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511404,Fiľakovské Kováče,2,173.0,109,63.0,109,100.0,108,99.08
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511404,Fiľakovské Kováče,3,121.0,71,58.67,71,100.0,71,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,557331,Gregorova Vieska,1,119.0,76,63.86,76,100.0,74,97.36
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511421,Halič,1,1328.0,911,68.59,911,100.0,904,99.23
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511439,Holiša,1,501.0,232,46.3,232,100.0,229,98.7
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511463,Jelšovec,1,248.0,85,34.27,85,100.0,85,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511480,Kalonda,1,179.0,81,45.25,81,100.0,80,98.76
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511374,Kotmanová,1,238.0,155,65.12,154,99.35,152,98.06
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511528,Lehôtka,1,269.0,127,47.21,127,100.0,127,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511536,Lentvora,1,64.0,33,51.56,33,100.0,33,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511544,Lipovany,1,200.0,125,62.5,125,100.0,124,99.2
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511552,Lovinobaňa,1,1358.0,759,55.89,759,100.0,746,98.28
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511552,Lovinobaňa,2,140.0,105,75.0,105,100.0,105,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511561,Ľuboreč,1,280.0,142,50.71,142,100.0,141,99.29
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,1,1575.0,1001,63.55,996,99.5,989,98.8
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,2,1004.0,554,55.17,554,100.0,546,98.55
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,3,844.0,510,60.42,510,100.0,504,98.82
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,4,1017.0,662,65.09,662,100.0,655,98.94
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,5,471.0,283,60.08,283,100.0,278,98.23
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,6,576.0,386,67.01,386,100.0,384,99.48
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,7,443.0,273,61.62,273,100.0,270,98.9
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,8,988.0,623,63.05,623,100.0,614,98.55
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,9,720.0,445,61.8,445,100.0,441,99.1
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,10,1602.0,511,31.89,511,100.0,505,98.82
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,11,640.0,428,66.87,428,100.0,428,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,12,672.0,400,59.52,400,100.0,398,99.5
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,13,980.0,610,62.24,609,99.83,606,99.34
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,14,626.0,425,67.89,425,100.0,419,98.58
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,15,740.0,457,61.75,457,100.0,453,99.12
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,16,680.0,385,56.61,385,100.0,377,97.92
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,17,735.0,416,56.59,416,100.0,411,98.79
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,18,749.0,436,58.21,436,100.0,434,99.54
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,19,756.0,436,57.67,436,100.0,428,98.16
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,20,691.0,432,62.51,432,100.0,426,98.61
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,21,696.0,394,56.6,394,100.0,393,99.74
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,22,807.0,399,49.44,399,100.0,383,95.98
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,23,865.0,495,57.22,495,100.0,492,99.39
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,24,775.0,453,58.45,452,99.77,447,98.67
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,25,710.0,448,63.09,448,100.0,445,99.33
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511218,Lučenec,26,349.0,245,70.2,245,100.0,242,98.77
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511579,Lupoč,1,172.0,107,62.2,107,100.0,104,97.19
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511609,Mašková,1,250.0,134,53.6,134,100.0,132,98.5
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,580309,Mikušovce,1,238.0,138,57.98,138,100.0,135,97.82
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511625,Mučín,1,574.0,249,43.37,249,100.0,248,99.59
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511641,Mýtna,1,937.0,639,68.19,639,100.0,630,98.59
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511668,Nitra nad Ipľom,1,274.0,95,34.67,95,100.0,93,97.89
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511676,Nové Hony,1,149.0,78,52.34,78,100.0,78,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511692,Panické Dravce,1,588.0,361,61.39,361,100.0,355,98.33
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511706,Píla,1,218.0,155,71.1,155,100.0,153,98.7
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511714,Pinciná,1,163.0,115,70.55,115,100.0,113,98.26
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511722,Pleš,1,156.0,93,59.61,93,100.0,90,96.77
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511749,Podrečany,1,452.0,289,63.93,289,100.0,285,98.61
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511757,Polichno,1,111.0,60,54.05,60,100.0,58,96.66
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511773,Praha,1,67.0,35,52.23,35,100.0,35,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511781,Prša,1,160.0,100,62.5,100,100.0,100,100.0
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511790,Radzovce,1,1276.0,631,49.45,629,99.68,598,94.77
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511803,Rapovce,1,723.0,376,52.0,376,100.0,368,97.87
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511811,Ratka,1,258.0,172,66.66,172,100.0,169,98.25
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511838,Ružiná,1,686.0,367,53.49,367,100.0,365,99.45
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511846,Stará Halič,1,477.0,331,69.39,331,100.0,330,99.69
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511854,Šávoľ,1,456.0,211,46.27,210,99.52,201,95.26
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511862,Šiatorská Bukovinka,1,230.0,158,68.69,158,100.0,156,98.73
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511871,Šíd,1,948.0,400,42.19,400,100.0,387,96.75
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511897,Šurice,1,373.0,192,51.47,192,100.0,185,96.35
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511901,Točnica,1,293.0,200,68.25,200,100.0,197,98.5
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511919,Tomášovce,1,1105.0,802,72.57,800,99.75,788,98.25
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511927,Trebeľovce,1,369.0,202,54.74,202,100.0,201,99.5
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511927,Trebeľovce,2,100.0,63,63.0,63,100.0,60,95.23
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511927,Trebeľovce,3,236.0,163,69.06,163,100.0,162,99.38
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,557340,Trenč,1,356.0,99,27.8,98,98.98,97,97.97
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511943,Tuhár,1,282.0,206,73.04,206,100.0,205,99.51
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,511994,Veľká nad Ipľom,1,745.0,381,51.14,381,100.0,378,99.21
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,512010,Veľké Dravce,1,536.0,248,46.26,248,100.0,247,99.59
6,Banskobystrický kraj,603,Lučenec,606,Lučenec,557307,Vidiná,1,1365.0,1013,74.21,1013,100.0,1007,99.4
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511269,Breznička,1,602.0,429,71.26,429,100.0,424,98.83
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511315,Cinobaňa,1,1083.0,598,55.21,598,100.0,588,98.32
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511315,Cinobaňa,2,424.0,234,55.18,234,100.0,233,99.57
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511315,Cinobaňa,3,156.0,107,68.58,107,100.0,107,100.0
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511340,České Brezovo,1,330.0,233,70.6,233,100.0,231,99.14
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511340,České Brezovo,2,70.0,53,75.71,53,100.0,52,98.11
6,Banskobystrický kraj,603,Lučenec,607,Poltár,557323,Ďubákovo,1,72.0,55,76.38,55,100.0,55,100.0
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511447,Hradište,1,180.0,137,76.11,137,100.0,136,99.27
6,Banskobystrický kraj,603,Lučenec,607,Poltár,514900,Hrnčiarska Ves,1,602.0,270,44.85,269,99.62,263,97.4
6,Banskobystrický kraj,603,Lučenec,607,Poltár,514900,Hrnčiarska Ves,2,116.0,79,68.1,79,100.0,79,100.0
6,Banskobystrický kraj,603,Lučenec,607,Poltár,514918,Hrnčiarske Zalužany,1,683.0,460,67.34,457,99.34,454,98.69
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511471,Kalinovo,1,900.0,657,73.0,657,100.0,648,98.63
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511471,Kalinovo,2,920.0,602,65.43,602,100.0,597,99.16
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511498,Kokava nad Rimavicou,1,754.0,448,59.41,448,100.0,435,97.09
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511498,Kokava nad Rimavicou,2,803.0,494,61.51,493,99.79,483,97.77
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511498,Kokava nad Rimavicou,3,671.0,436,64.97,435,99.77,429,98.39
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511501,Krná,1,53.0,45,84.9,45,100.0,44,97.77
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511595,Málinec,1,520.0,349,67.11,349,100.0,340,97.42
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511595,Málinec,2,594.0,329,55.38,329,100.0,324,98.48
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511617,Mládzovo,1,103.0,73,70.87,73,100.0,72,98.63
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511684,Ozdín,1,137.0,108,78.83,108,100.0,107,99.07
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511684,Ozdín,2,119.0,70,58.82,70,100.0,67,95.71
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,1,740.0,500,67.56,500,100.0,496,99.2
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,2,911.0,494,54.22,492,99.59,489,98.98
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,3,697.0,485,69.58,485,100.0,483,99.58
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,4,763.0,500,65.53,500,100.0,497,99.4
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,5,887.0,482,54.34,482,100.0,476,98.75
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,6,150.0,110,73.33,110,100.0,108,98.18
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511765,Poltár,7,109.0,87,79.81,87,100.0,86,98.85
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511820,Rovňany,1,212.0,132,62.26,132,100.0,132,100.0
6,Banskobystrický kraj,603,Lučenec,607,Poltár,515515,Selce,1,90.0,49,54.44,49,100.0,48,97.95
6,Banskobystrický kraj,603,Lučenec,607,Poltár,515591,Sušany,1,353.0,224,63.45,224,100.0,223,99.55
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511889,Šoltýska,1,95.0,75,78.94,75,100.0,74,98.66
6,Banskobystrický kraj,603,Lučenec,607,Poltár,511978,Uhorské,1,441.0,276,62.58,276,100.0,270,97.82
6,Banskobystrický kraj,603,Lučenec,607,Poltár,580317,Utekáč,1,717.0,455,63.45,455,100.0,450,98.9
6,Banskobystrický kraj,603,Lučenec,607,Poltár,512001,Veľká Ves,1,319.0,235,73.66,234,99.57,232,98.72
6,Banskobystrický kraj,603,Lučenec,607,Poltár,582051,Zlatno,1,377.0,213,56.49,213,100.0,195,91.54
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,514675,Držkovce,1,420.0,188,44.76,187,99.46,174,92.55
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,514721,Gemer,1,720.0,324,45.0,322,99.38,319,98.45
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,514756,Gemerská Ves,1,715.0,329,46.01,329,100.0,316,96.04
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525677,Gemerské Teplice,1,176.0,98,55.68,98,100.0,94,95.91
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525677,Gemerské Teplice,2,124.0,57,45.96,56,98.24,55,96.49
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525685,Gemerský Sad,1,122.0,70,57.37,70,100.0,68,97.14
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525685,Gemerský Sad,2,123.0,77,62.6,77,100.0,77,100.0
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,514896,Hrlica,1,51.0,33,64.7,33,100.0,33,100.0
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525766,Hucín,1,688.0,211,30.66,211,100.0,209,99.05
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,514977,Chvalová,1,128.0,85,66.4,85,100.0,80,94.11
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525774,Chyžné,1,331.0,202,61.02,202,100.0,197,97.52
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525791,Jelšava,1,1199.0,414,34.52,414,100.0,405,97.82
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525791,Jelšava,2,1128.0,455,40.33,455,100.0,445,97.8
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525812,Kameňany,1,586.0,215,36.68,215,100.0,209,97.2
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515574,Leváre,1,76.0,57,75.0,57,100.0,55,96.49
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515159,Levkuška,1,178.0,82,46.06,82,100.0,80,97.56
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525901,Licince,1,539.0,294,54.54,291,98.97,277,94.21
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525928,Lubeník,1,996.0,525,52.71,525,100.0,512,97.52
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525944,Magnezitovce,1,262.0,144,54.96,144,100.0,139,96.52
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525944,Magnezitovce,2,93.0,59,63.44,59,100.0,55,93.22
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,580384,Mokrá Lúka,1,448.0,300,66.96,300,100.0,298,99.33
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525987,Muráň,1,949.0,546,57.53,545,99.81,533,97.61
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,525995,Muránska Dlhá Lúka,1,711.0,464,65.26,464,100.0,450,96.98
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526002,Muránska Huta,1,112.0,79,70.53,79,100.0,78,98.73
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526002,Muránska Huta,2,136.0,121,88.97,121,100.0,121,100.0
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526011,Muránska Lehota,1,161.0,115,71.42,115,100.0,113,98.26
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526029,Muránska Zdychava,1,183.0,114,62.29,114,100.0,111,97.36
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526037,Nandraž,1,178.0,103,57.86,103,100.0,101,98.05
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515256,Otročok,1,239.0,119,49.79,119,100.0,116,97.47
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515302,Ploské,1,63.0,37,58.73,37,100.0,36,97.29
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515311,Polina,1,81.0,42,51.85,42,100.0,41,97.61
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526100,Prihradzany,1,70.0,48,68.57,48,100.0,48,100.0
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526118,Rákoš,1,313.0,173,55.27,173,100.0,170,98.26
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515361,Rašice,1,99.0,73,73.73,73,100.0,72,98.63
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515370,Ratková,1,439.0,175,39.86,175,100.0,169,96.57
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515400,Ratkovské Bystré,1,265.0,160,60.37,160,100.0,159,99.37
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,1,768.0,481,62.63,481,100.0,480,99.79
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,2,708.0,427,60.31,422,98.82,418,97.89
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,3,956.0,591,61.82,591,100.0,585,98.98
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,4,753.0,436,57.9,433,99.31,421,96.55
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,5,922.0,581,63.01,581,100.0,574,98.79
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,6,736.0,440,59.78,438,99.54,435,98.86
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,7,1135.0,519,45.72,518,99.8,509,98.07
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,8,984.0,475,48.27,472,99.36,462,97.26
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,9,863.0,587,68.01,586,99.82,581,98.97
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,10,400.0,289,72.25,288,99.65,285,98.61
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,11,741.0,448,60.45,446,99.55,441,98.43
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526151,Revúcka Lehota,1,244.0,185,75.81,185,100.0,183,98.91
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515507,Rybník,1,119.0,53,44.53,53,100.0,52,98.11
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,557820,Sása,1,136.0,41,30.14,41,100.0,33,80.48
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526258,Sirk,1,547.0,276,50.45,274,99.27,270,97.82
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526258,Sirk,2,315.0,128,40.63,128,100.0,124,96.87
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515523,Skerešovo,1,162.0,77,47.53,77,100.0,75,97.4
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,526304,Šivetice,1,263.0,146,55.51,146,100.0,143,97.94
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,1,293.0,133,45.39,133,100.0,125,93.98
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,2,546.0,299,54.76,299,100.0,292,97.65
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,3,592.0,327,55.23,327,100.0,318,97.24
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,4,429.0,205,47.78,205,100.0,203,99.02
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,5,600.0,325,54.16,325,100.0,321,98.76
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,6,705.0,256,36.31,255,99.6,247,96.48
6,Banskobystrický kraj,604,Rimavská Sobota,608,Revúca,515612,Tornaľa,7,772.0,401,51.94,401,100.0,395,98.5
